Observation,Label,Prediction,Threshold,Explanation
57,False,0.10964226509432408,0.5,No Explanation
58,True,0.24909996940678308,0.5,No Explanation
59,False,0.13769864815781288,0.5,No Explanation
60,True,0.1340956468874732,0.5,No Explanation
61,True,0.18647028026972956,0.5,No Explanation
62,False,0.16448021050685976,0.5,No Explanation
63,False,0.4918115558674571,0.5,No Explanation
64,False,0.14405399299882135,0.5,No Explanation
65,False,0.13818825493587422,0.5,No Explanation
66,False,0.045234736260226754,0.5,No Explanation
67,True,0.3143018542844487,0.5,No Explanation
68,False,0.444293201597141,0.5,No Explanation
69,False,0.32003449645492754,0.5,No Explanation
70,False,0.1437225397862637,0.5,No Explanation
71,False,0.11970057770492008,0.5,No Explanation
72,False,0.45573244121087925,0.5,No Explanation
73,True,0.5814515280845121,0.5,term:: 60 months:: 36 months
73,True,0.5814515280845121,0.5,emp_length::nan::10+ years
73,True,0.5814515280845121,0.5,dti::0.02122122122122122::0.0
74,False,0.24838463438207956,0.5,No Explanation
75,False,0.1395551276350896,0.5,No Explanation
76,False,0.17854109446222344,0.5,No Explanation
77,True,0.1549501439154998,0.5,No Explanation
78,True,0.15493876223718983,0.5,No Explanation
79,False,0.2774734217244327,0.5,No Explanation
80,False,0.02603039257179139,0.5,No Explanation
81,True,0.43588668986317997,0.5,No Explanation
82,False,0.08838221976441785,0.5,No Explanation
83,False,0.145054832173498,0.5,No Explanation
84,False,0.1938437172337431,0.5,No Explanation
85,True,0.174611753341701,0.5,No Explanation
86,False,0.15248258197184336,0.5,No Explanation
87,True,0.2890176990940461,0.5,No Explanation
88,False,0.14116034763510366,0.5,No Explanation
89,False,0.19644902247711502,0.5,No Explanation
90,True,0.5267322942119178,0.5,term:: 60 months:: 36 months
90,True,0.5267322942119178,0.5,purpose::small_business::debt_consolidation
90,True,0.5267322942119178,0.5,verification_status::Source Verified::Not Verified
90,True,0.5267322942119178,0.5,dti::0.014204204204204204::0.0
90,True,0.5267322942119178,0.5,funded_amnt::0.4525641025641025::0.0
91,False,0.08706100618174609,0.5,No Explanation
92,False,0.480932250615091,0.5,No Explanation
93,False,0.20388221107500085,0.5,No Explanation
94,False,0.09045613759980163,0.5,No Explanation
95,True,0.4257504635486093,0.5,No Explanation
96,False,0.15203608162156607,0.5,No Explanation
97,False,0.2779318313734834,0.5,No Explanation
98,True,0.36129166801994467,0.5,No Explanation
99,False,0.08633525379038058,0.5,No Explanation
100,True,0.5907691680356231,0.5,term:: 60 months:: 36 months
100,True,0.5907691680356231,0.5,purpose::small_business::debt_consolidation
100,True,0.5907691680356231,0.5,dti::0.02276276276276276::0.0
101,False,0.32625823154241634,0.5,No Explanation
102,False,0.15187257735480097,0.5,No Explanation
103,False,0.3046996370310809,0.5,No Explanation
104,True,0.4750941000330985,0.5,No Explanation
105,True,0.18854670335731866,0.5,No Explanation
106,False,0.09079413107709175,0.5,No Explanation
107,False,0.15841199517031618,0.5,No Explanation
108,False,0.11316232483689481,0.5,No Explanation
109,False,0.37880712946597933,0.5,No Explanation
110,False,0.08108829567185223,0.5,No Explanation
111,False,0.10339459591129976,0.5,No Explanation
112,False,0.0523280969548514,0.5,No Explanation
113,True,0.1559036703451173,0.5,No Explanation
114,False,0.21371092364449623,0.5,No Explanation
115,False,0.07942229083460202,0.5,No Explanation
116,False,0.0980381044477199,0.5,No Explanation
117,False,0.05705283919198123,0.5,No Explanation
118,False,0.09096868595774552,0.5,No Explanation
119,False,0.031960144964599056,0.5,No Explanation
120,False,0.08948335854677178,0.5,No Explanation
121,False,0.2806705097136444,0.5,No Explanation
122,False,0.1970309311467357,0.5,No Explanation
123,False,0.24977698734543965,0.5,No Explanation
124,False,0.2649280742155087,0.5,No Explanation
125,False,0.23494180537648265,0.5,No Explanation
126,False,0.21204165866722385,0.5,No Explanation
127,False,0.3162251784371215,0.5,No Explanation
128,False,0.1979667818073981,0.5,No Explanation
129,False,0.19156329466019492,0.5,No Explanation
130,False,0.051582521264008495,0.5,No Explanation
131,False,0.1386932018704858,0.5,No Explanation
132,False,0.10351219086691703,0.5,No Explanation
133,False,0.19017666589146973,0.5,No Explanation
134,False,0.27887305755466074,0.5,No Explanation
135,False,0.216724130630927,0.5,No Explanation
136,False,0.5067121993265656,0.5,term:: 60 months:: 36 months
136,False,0.5067121993265656,0.5,purpose::small_business::debt_consolidation
136,False,0.5067121993265656,0.5,dti::0.02052052052052052::0.0
136,False,0.5067121993265656,0.5,verification_status::Verified::Not Verified
136,False,0.5067121993265656,0.5,funded_amnt::0.3589743589743589::0.0
136,False,0.5067121993265656,0.5,open_acc::0.171875::0.0
136,False,0.5067121993265656,0.5,loan_amnt::0.3589743589743589::0.0
137,False,0.1997814092754021,0.5,No Explanation
138,False,0.19787993152102581,0.5,No Explanation
139,False,0.30978190385916554,0.5,No Explanation
140,False,0.16347554473560436,0.5,No Explanation
141,False,0.3698963444655757,0.5,No Explanation
142,False,0.3810901539054601,0.5,No Explanation
143,False,0.13271464052334858,0.5,No Explanation
144,True,0.2564528386687847,0.5,No Explanation
145,False,0.30673909967995205,0.5,No Explanation
146,True,0.24345088540474563,0.5,No Explanation
147,False,0.06666877953539994,0.5,No Explanation
148,False,0.12381987772897149,0.5,No Explanation
149,False,0.1149749431082195,0.5,No Explanation
150,True,0.2720237676718333,0.5,No Explanation
151,False,0.0926212772457143,0.5,No Explanation
152,False,0.205504877361507,0.5,No Explanation
153,True,0.11627981704124533,0.5,No Explanation
154,False,0.3180219027581031,0.5,No Explanation
155,False,0.03537033490868199,0.5,No Explanation
156,False,0.07645367155649221,0.5,No Explanation
157,False,0.2608523873253849,0.5,No Explanation
158,False,0.05634450289324897,0.5,No Explanation
159,True,0.27129437566832276,0.5,No Explanation
160,False,0.2910815399726055,0.5,No Explanation
161,False,0.1650014352967706,0.5,No Explanation
162,False,0.24906101792708277,0.5,No Explanation
163,False,0.3319237237085219,0.5,No Explanation
164,False,0.11913959025783881,0.5,No Explanation
165,True,0.14491253944397697,0.5,No Explanation
166,False,0.3555877895070242,0.5,No Explanation
167,False,0.16062259679004356,0.5,No Explanation
168,True,0.2749687877249409,0.5,No Explanation
169,True,0.05918996452101719,0.5,No Explanation
170,True,0.18287693405793054,0.5,No Explanation
171,False,0.23888387246426118,0.5,No Explanation
172,True,0.10727981386470672,0.5,No Explanation
173,False,0.2821307805288331,0.5,No Explanation
174,False,0.13949426016812247,0.5,No Explanation
175,False,0.0779348019838915,0.5,No Explanation
176,False,0.19572438233157471,0.5,No Explanation
177,False,0.06318570309151167,0.5,No Explanation
178,False,0.08788495314268156,0.5,No Explanation
179,False,0.21118323220257593,0.5,No Explanation
180,False,0.13009025452203046,0.5,No Explanation
181,False,0.16867372923842602,0.5,No Explanation
182,False,0.06400307208312676,0.5,No Explanation
183,False,0.24993863798832866,0.5,No Explanation
184,False,0.0822051910673196,0.5,No Explanation
185,False,0.2948951493745277,0.5,No Explanation
186,False,0.40718623915935087,0.5,No Explanation
187,False,0.0737418438339079,0.5,No Explanation
188,False,0.19816619624569132,0.5,No Explanation
189,False,0.06945469128509682,0.5,No Explanation
190,False,0.0434784741131315,0.5,No Explanation
191,False,0.06926332319699181,0.5,No Explanation
192,False,0.13291427362927727,0.5,No Explanation
193,False,0.04074289836916093,0.5,No Explanation
194,False,0.10738867985741858,0.5,No Explanation
195,False,0.24022018257974959,0.5,No Explanation
196,False,0.19698476058523787,0.5,No Explanation
197,False,0.17585189984095584,0.5,No Explanation
198,False,0.1030702352985387,0.5,No Explanation
199,False,0.07718668178291274,0.5,No Explanation
200,False,0.09248041394678262,0.5,No Explanation
201,True,0.2226663333395089,0.5,No Explanation
202,False,0.22663882467139707,0.5,No Explanation
203,False,0.03664326240099934,0.5,No Explanation
204,True,0.1687790127489735,0.5,No Explanation
205,False,0.1018427340239882,0.5,No Explanation
206,False,0.07528742105641563,0.5,No Explanation
207,False,0.04831036916282856,0.5,No Explanation
208,False,0.29230654703333414,0.5,No Explanation
209,False,0.03124181081553344,0.5,No Explanation
210,True,0.17419347133621443,0.5,No Explanation
211,False,0.05631652596916819,0.5,No Explanation
212,False,0.12950923081125523,0.5,No Explanation
213,False,0.14005564699855705,0.5,No Explanation
214,True,0.06743463463329433,0.5,No Explanation
215,False,0.18033882310815658,0.5,No Explanation
216,False,0.02825460104240053,0.5,No Explanation
217,False,0.30714906203308445,0.5,No Explanation
218,False,0.12407280933068976,0.5,No Explanation
219,False,0.2974442451184161,0.5,No Explanation
220,True,0.1924467883966866,0.5,No Explanation
221,False,0.2314274857064135,0.5,No Explanation
222,False,0.0867293345027775,0.5,No Explanation
223,False,0.14921852111267073,0.5,No Explanation
224,False,0.12162189744494348,0.5,No Explanation
225,False,0.04196117017135747,0.5,No Explanation
226,True,0.4559757344017865,0.5,No Explanation
227,False,0.1734669391691469,0.5,No Explanation
228,False,0.13672067912266786,0.5,No Explanation
229,False,0.19093210012571984,0.5,No Explanation
230,False,0.1778316255100941,0.5,No Explanation
231,False,0.1733770702878968,0.5,No Explanation
232,False,0.12763647986233645,0.5,No Explanation
233,False,0.10164397168167057,0.5,No Explanation
234,True,0.07377416444211779,0.5,No Explanation
235,False,0.24126106326934815,0.5,No Explanation
236,False,0.09902782879175608,0.5,No Explanation
237,False,0.22256442948330674,0.5,No Explanation
238,False,0.28564097557125073,0.5,No Explanation
239,False,0.21097768875315473,0.5,No Explanation
240,True,0.22231459421985814,0.5,No Explanation
241,True,0.08240053562086044,0.5,No Explanation
242,False,0.3387111550423872,0.5,No Explanation
243,False,0.10643875416987757,0.5,No Explanation
244,True,0.2693219659036445,0.5,No Explanation
245,False,0.07764101206414736,0.5,No Explanation
246,False,0.11464816161841968,0.5,No Explanation
247,True,0.06566189335660175,0.5,No Explanation
248,True,0.21077549054817696,0.5,No Explanation
249,True,0.23945295742213601,0.5,No Explanation
250,False,0.09331698695561877,0.5,No Explanation
251,False,0.045477021017203884,0.5,No Explanation
252,False,0.060079102683830744,0.5,No Explanation
253,False,0.16346030613226836,0.5,No Explanation
254,False,0.3161879599542966,0.5,No Explanation
255,False,0.2850742877361837,0.5,No Explanation
256,False,0.31643546079056595,0.5,No Explanation
257,True,0.1002101064043771,0.5,No Explanation
258,False,0.1544236691960374,0.5,No Explanation
259,False,0.1771401486296441,0.5,No Explanation
260,True,0.2045275389725804,0.5,No Explanation
261,False,0.08363776324751462,0.5,No Explanation
262,False,0.17791215811026367,0.5,No Explanation
263,False,0.3981551098186559,0.5,No Explanation
264,False,0.10977217440021639,0.5,No Explanation
265,True,0.07799135759995969,0.5,No Explanation
266,False,0.06959799330155458,0.5,No Explanation
267,False,0.11603297514641696,0.5,No Explanation
268,False,0.12440308997438856,0.5,No Explanation
269,False,0.33683235861848,0.5,No Explanation
270,True,0.08571882633455893,0.5,No Explanation
271,False,0.39531805899441796,0.5,No Explanation
272,False,0.28622481623712787,0.5,No Explanation
273,False,0.09415418064196042,0.5,No Explanation
274,True,0.14198785102948702,0.5,No Explanation
275,False,0.04976496511887341,0.5,No Explanation
276,False,0.3311566298291669,0.5,No Explanation
277,False,0.1933464248887408,0.5,No Explanation
278,False,0.26260497452765535,0.5,No Explanation
279,False,0.028533279303932662,0.5,No Explanation
280,False,0.08626801310819668,0.5,No Explanation
281,False,0.16837879823588908,0.5,No Explanation
282,False,0.02718150720349406,0.5,No Explanation
283,False,0.06572037735045079,0.5,No Explanation
284,False,0.10273532384131821,0.5,No Explanation
285,False,0.5115111974209697,0.5,term:: 60 months:: 36 months
285,False,0.5115111974209697,0.5,purpose::small_business::debt_consolidation
285,False,0.5115111974209697,0.5,dti::0.019459459459459462::0.0
285,False,0.5115111974209697,0.5,funded_amnt::0.5512820512820512::0.0
285,False,0.5115111974209697,0.5,verification_status::Verified::Not Verified
285,False,0.5115111974209697,0.5,loan_amnt::0.5512820512820512::0.0
285,False,0.5115111974209697,0.5,open_acc::0.171875::0.0
285,False,0.5115111974209697,0.5,emp_length::3 years::10+ years
286,False,0.09766444772773877,0.5,No Explanation
287,True,0.0256387158989909,0.5,No Explanation
288,False,0.05040719625956093,0.5,No Explanation
289,False,0.11193563827822968,0.5,No Explanation
290,True,0.15370779274371277,0.5,No Explanation
291,False,0.15758512927405935,0.5,No Explanation
292,False,0.09145929934517921,0.5,No Explanation
293,False,0.12194615710678854,0.5,No Explanation
294,False,0.06849741024820544,0.5,No Explanation
295,False,0.03954578111619775,0.5,No Explanation
296,False,0.12767186441498055,0.5,No Explanation
297,False,0.1472765233201482,0.5,No Explanation
298,False,0.16446602455753467,0.5,No Explanation
299,False,0.1930486055902485,0.5,No Explanation
300,False,0.09364604068974497,0.5,No Explanation
301,False,0.07880330581169656,0.5,No Explanation
302,False,0.16789649439310095,0.5,No Explanation
303,False,0.09980018719105362,0.5,No Explanation
304,False,0.12723116535876375,0.5,No Explanation
305,True,0.19635568761570307,0.5,No Explanation
306,False,0.03805316309913177,0.5,No Explanation
307,False,0.0747106207454583,0.5,No Explanation
308,True,0.10595080048999589,0.5,No Explanation
309,False,0.09312441619967197,0.5,No Explanation
310,False,0.4101121310809654,0.5,No Explanation
311,False,0.16735645933362756,0.5,No Explanation
312,False,0.20908110561220633,0.5,No Explanation
313,True,0.3530457699454713,0.5,No Explanation
314,False,0.14096648497745937,0.5,No Explanation
315,True,0.315739190391069,0.5,No Explanation
316,False,0.11051461219226721,0.5,No Explanation
317,False,0.08606152480908873,0.5,No Explanation
318,False,0.04600687081770615,0.5,No Explanation
319,False,0.05609750767945927,0.5,No Explanation
320,False,0.5705129463518537,0.5,term:: 60 months:: 36 months
320,False,0.5705129463518537,0.5,purpose::renewable_energy::debt_consolidation
320,False,0.5705129463518537,0.5,emp_length::nan::10+ years
321,False,0.19562912282414288,0.5,No Explanation
322,False,0.043507535967329855,0.5,No Explanation
323,True,0.18101684686440098,0.5,No Explanation
324,False,0.09446847269942946,0.5,No Explanation
325,False,0.15683280813212025,0.5,No Explanation
326,False,0.17170782865467243,0.5,No Explanation
327,False,0.17067174989500766,0.5,No Explanation
328,True,0.23011317319377864,0.5,No Explanation
329,False,0.40297121843142014,0.5,No Explanation
330,False,0.12854057165379726,0.5,No Explanation
331,False,0.14259116144730233,0.5,No Explanation
332,True,0.11993756295257468,0.5,No Explanation
333,True,0.2914506853487781,0.5,No Explanation
334,False,0.051557511191541956,0.5,No Explanation
335,False,0.10998622554410052,0.5,No Explanation
336,False,0.15962076280691137,0.5,No Explanation
337,False,0.06438034538323933,0.5,No Explanation
338,False,0.12592962307652145,0.5,No Explanation
339,False,0.25927297181889786,0.5,No Explanation
340,True,0.12484921902642586,0.5,No Explanation
341,False,0.19179337909252575,0.5,No Explanation
342,False,0.13535531920793664,0.5,No Explanation
343,True,0.08413904051606262,0.5,No Explanation
344,False,0.09636095153372286,0.5,No Explanation
345,False,0.05095048523145549,0.5,No Explanation
346,False,0.4306086727871392,0.5,No Explanation
347,False,0.3476757029927358,0.5,No Explanation
348,True,0.4938964615186338,0.5,No Explanation
349,False,0.0523919052821067,0.5,No Explanation
350,False,0.0747194050303772,0.5,No Explanation
351,False,0.15868098786435827,0.5,No Explanation
352,False,0.261589290831151,0.5,No Explanation
353,False,0.16899168993209226,0.5,No Explanation
354,False,0.09371457695616409,0.5,No Explanation
355,False,0.32684314053615643,0.5,No Explanation
356,False,0.43627447117102086,0.5,No Explanation
357,False,0.0690101327685896,0.5,No Explanation
358,False,0.05496055604585212,0.5,No Explanation
359,False,0.22965400076706693,0.5,No Explanation
360,False,0.1790388861521413,0.5,No Explanation
361,False,0.21551389938187826,0.5,No Explanation
362,False,0.013051732839531484,0.5,No Explanation
363,False,0.16409820344534967,0.5,No Explanation
364,False,0.24826031849573454,0.5,No Explanation
365,False,0.22119707391102456,0.5,No Explanation
366,False,0.23822085264395398,0.5,No Explanation
367,True,0.23204856253317693,0.5,No Explanation
368,False,0.1005593862736819,0.5,No Explanation
369,True,0.10252048676112169,0.5,No Explanation
370,False,0.2013829639590954,0.5,No Explanation
371,False,0.1269027872376906,0.5,No Explanation
372,False,0.08574688958494282,0.5,No Explanation
373,False,0.11653418344999147,0.5,No Explanation
374,False,0.11393466065927756,0.5,No Explanation
375,False,0.08382124126157088,0.5,No Explanation
376,True,0.240344989024622,0.5,No Explanation
377,False,0.10807328406911282,0.5,No Explanation
378,False,0.2750517266454036,0.5,No Explanation
379,False,0.15472886006172404,0.5,No Explanation
380,False,0.14223268369497863,0.5,No Explanation
381,False,0.13979687156514947,0.5,No Explanation
382,False,0.05685887936064483,0.5,No Explanation
383,False,0.04351513634249249,0.5,No Explanation
384,False,0.1475197576405433,0.5,No Explanation
385,False,0.12614611110838278,0.5,No Explanation
386,False,0.23336871861289013,0.5,No Explanation
387,False,0.27611981128872154,0.5,No Explanation
388,False,0.45894434617071345,0.5,No Explanation
389,False,0.06284391165291144,0.5,No Explanation
390,False,0.18709229208050232,0.5,No Explanation
391,False,0.2506847346425251,0.5,No Explanation
392,True,0.13898767898668796,0.5,No Explanation
393,True,0.28122719660332707,0.5,No Explanation
394,False,0.0403280246339467,0.5,No Explanation
395,False,0.12461509811168442,0.5,No Explanation
396,False,0.10578523226192431,0.5,No Explanation
397,False,0.18182092044916318,0.5,No Explanation
398,False,0.20678663330427358,0.5,No Explanation
399,False,0.14378575843601518,0.5,No Explanation
400,False,0.22303569517341806,0.5,No Explanation
401,False,0.5016536110832323,0.5,term:: 60 months:: 36 months
401,False,0.5016536110832323,0.5,dti::0.01961961961961962::0.0
401,False,0.5016536110832323,0.5,verification_status::Source Verified::Not Verified
401,False,0.5016536110832323,0.5,emp_length::1 year::10+ years
401,False,0.5016536110832323,0.5,open_acc::0.0625::0.0
401,False,0.5016536110832323,0.5,funded_amnt::0.07692307692307693::0.0
401,False,0.5016536110832323,0.5,loan_amnt::0.07692307692307693::0.0
402,False,0.047575251306172496,0.5,No Explanation
403,False,0.21458954656075394,0.5,No Explanation
404,False,0.08206770785954477,0.5,No Explanation
405,False,0.42907890687503075,0.5,No Explanation
406,False,0.3858275276374047,0.5,No Explanation
407,False,0.09340647571212433,0.5,No Explanation
408,False,0.09837077652682791,0.5,No Explanation
409,False,0.036689590625364275,0.5,No Explanation
410,True,0.17525957727557492,0.5,No Explanation
411,False,0.0815215942843656,0.5,No Explanation
412,True,0.38997828736418066,0.5,No Explanation
413,False,0.1283000858156392,0.5,No Explanation
414,False,0.26603566322127054,0.5,No Explanation
415,False,0.33768725110872194,0.5,No Explanation
416,False,0.2845749654808046,0.5,No Explanation
417,False,0.04033305681639282,0.5,No Explanation
418,False,0.09955937593704381,0.5,No Explanation
419,False,0.17718803338317504,0.5,No Explanation
420,False,0.0747560015556502,0.5,No Explanation
421,False,0.39116832383810307,0.5,No Explanation
422,False,0.26272292428914606,0.5,No Explanation
423,False,0.11671923460225568,0.5,No Explanation
424,False,0.055359208849729204,0.5,No Explanation
425,False,0.07785818209384893,0.5,No Explanation
426,False,0.08524468539348883,0.5,No Explanation
427,False,0.06095069570444867,0.5,No Explanation
428,False,0.14492200096572616,0.5,No Explanation
429,False,0.29501439098717197,0.5,No Explanation
430,False,0.15329402821004537,0.5,No Explanation
431,True,0.18640209228562946,0.5,No Explanation
432,False,0.0603144500465131,0.5,No Explanation
433,False,0.09036806159241152,0.5,No Explanation
434,False,0.3258212497951319,0.5,No Explanation
435,False,0.09100632587306319,0.5,No Explanation
436,False,0.14818078991842806,0.5,No Explanation
437,False,0.05638132243373354,0.5,No Explanation
438,False,0.1718601522639452,0.5,No Explanation
439,False,0.09865017450975198,0.5,No Explanation
440,False,0.24621155384726726,0.5,No Explanation
441,False,0.048515137831340385,0.5,No Explanation
442,False,0.07988170360516239,0.5,No Explanation
443,True,0.03526841125796194,0.5,No Explanation
444,False,0.14566272483897508,0.5,No Explanation
445,False,0.26038024412466454,0.5,No Explanation
446,False,0.0915323985259464,0.5,No Explanation
447,True,0.0996101832450475,0.5,No Explanation
448,False,0.16572991344810606,0.5,No Explanation
449,False,0.11255610139205037,0.5,No Explanation
450,True,0.12573629196451955,0.5,No Explanation
451,False,0.078184614373731,0.5,No Explanation
452,False,0.3659282662875938,0.5,No Explanation
453,False,0.17145886189425869,0.5,No Explanation
454,False,0.22608699582555333,0.5,No Explanation
455,False,0.1735430314103676,0.5,No Explanation
456,False,0.19875643823766367,0.5,No Explanation
457,False,0.17179509202670828,0.5,No Explanation
458,False,0.35458383453970493,0.5,No Explanation
459,False,0.21640749712643575,0.5,No Explanation
460,False,0.2681613597687771,0.5,No Explanation
461,False,0.3024336501978695,0.5,No Explanation
462,False,0.053966234453677125,0.5,No Explanation
463,False,0.12385654856212829,0.5,No Explanation
464,True,0.12169683923504077,0.5,No Explanation
465,False,0.08949809143879517,0.5,No Explanation
466,True,0.523371115139819,0.5,term:: 60 months:: 36 months
466,True,0.523371115139819,0.5,purpose::small_business::debt_consolidation
466,True,0.523371115139819,0.5,dti::0.023963963963963966::0.0
466,True,0.523371115139819,0.5,verification_status::Verified::Not Verified
466,True,0.523371115139819,0.5,open_acc::0.21875::0.0
467,False,0.1522114097484379,0.5,No Explanation
468,False,0.06250518164698622,0.5,No Explanation
469,False,0.0785503010423225,0.5,No Explanation
470,False,0.3604085312240964,0.5,No Explanation
471,False,0.19431304248777534,0.5,No Explanation
472,False,0.039510447638075784,0.5,No Explanation
473,False,0.16946794559430678,0.5,No Explanation
474,True,0.2078942413945447,0.5,No Explanation
475,False,0.12152316647619081,0.5,No Explanation
476,False,0.2542750059334018,0.5,No Explanation
477,False,0.22727791440126177,0.5,No Explanation
478,False,0.10268806514484527,0.5,No Explanation
479,False,0.03801461082245284,0.5,No Explanation
480,False,0.06805434656186359,0.5,No Explanation
481,True,0.33568358056373643,0.5,No Explanation
482,False,0.20097462250879258,0.5,No Explanation
483,False,0.12499323427749054,0.5,No Explanation
484,False,0.31938479560000177,0.5,No Explanation
485,False,0.25529875263710416,0.5,No Explanation
486,False,0.16935694157808875,0.5,No Explanation
487,False,0.18229719706962758,0.5,No Explanation
488,False,0.36965016572494136,0.5,No Explanation
489,False,0.24858375458796403,0.5,No Explanation
490,False,0.4256999375787694,0.5,No Explanation
491,False,0.17836247557763918,0.5,No Explanation
492,False,0.2764283739863688,0.5,No Explanation
493,False,0.13174766534909668,0.5,No Explanation
494,False,0.19357387443587698,0.5,No Explanation
495,True,0.21386658922457014,0.5,No Explanation
496,False,0.47315958478610126,0.5,No Explanation
497,False,0.4108131189132908,0.5,No Explanation
498,False,0.15784075658968538,0.5,No Explanation
499,False,0.22689214784640363,0.5,No Explanation
500,False,0.0577991303198343,0.5,No Explanation
501,False,0.07927502767612385,0.5,No Explanation
502,False,0.41435078692353,0.5,No Explanation
503,False,0.11674548974852181,0.5,No Explanation
504,True,0.253346050467348,0.5,No Explanation
505,False,0.2564538723298895,0.5,No Explanation
506,False,0.24657364395470663,0.5,No Explanation
507,False,0.23099119946730612,0.5,No Explanation
508,False,0.063992541451936,0.5,No Explanation
509,False,0.28505252054974717,0.5,No Explanation
510,False,0.11142006400079804,0.5,No Explanation
511,False,0.03752518292651067,0.5,No Explanation
512,False,0.12307127066533148,0.5,No Explanation
513,False,0.12093901138150773,0.5,No Explanation
514,False,0.12204409795512498,0.5,No Explanation
515,False,0.049399086280959445,0.5,No Explanation
516,False,0.3057815514155256,0.5,No Explanation
517,False,0.04566756591079996,0.5,No Explanation
518,True,0.18432120798160234,0.5,No Explanation
519,True,0.158289858622263,0.5,No Explanation
520,False,0.09250796957877137,0.5,No Explanation
521,False,0.18550181674481134,0.5,No Explanation
522,False,0.1637804310281017,0.5,No Explanation
523,False,0.35747025254531073,0.5,No Explanation
524,False,0.11147393291453736,0.5,No Explanation
525,False,0.10799114755334283,0.5,No Explanation
526,False,0.18568047356089054,0.5,No Explanation
527,False,0.19664274183110309,0.5,No Explanation
528,False,0.3466249718458806,0.5,No Explanation
529,False,0.19797819260189828,0.5,No Explanation
530,False,0.4027672782732442,0.5,No Explanation
531,False,0.30740059615905946,0.5,No Explanation
532,False,0.14682812698031272,0.5,No Explanation
533,False,0.10572622447524146,0.5,No Explanation
534,False,0.20325519823498692,0.5,No Explanation
535,False,0.09552672059925853,0.5,No Explanation
536,False,0.2008778457005563,0.5,No Explanation
537,False,0.23399076739166486,0.5,No Explanation
538,False,0.13004803110789528,0.5,No Explanation
539,False,0.2937985381713527,0.5,No Explanation
540,False,0.042603787190351926,0.5,No Explanation
541,False,0.276018282220929,0.5,No Explanation
542,False,0.4098224826175965,0.5,No Explanation
543,False,0.04342222048305568,0.5,No Explanation
