Observation,Label,Prediction,Threshold,Explanation,Change
143,False,0.13270822679978994,0.5,0,No Explanation
144,True,0.25639380650161564,0.5,0,No Explanation
145,False,0.30674465895932773,0.5,0,No Explanation
146,True,0.24348705893063405,0.5,0,No Explanation
147,False,0.06670474366224498,0.5,0,No Explanation
148,False,0.12379249595984791,0.5,0,No Explanation
149,False,0.11492757995124732,0.5,0,No Explanation
150,True,0.2719275178100813,0.5,0,No Explanation
151,False,0.09258910776788559,0.5,0,No Explanation
152,False,0.20542431357695037,0.5,0,No Explanation
153,True,0.11628045043819381,0.5,0,No Explanation
154,False,0.3178435150517634,0.5,0,No Explanation
155,False,0.03536858949118162,0.5,0,No Explanation
156,False,0.07646640640455492,0.5,0,No Explanation
157,False,0.26070424649318136,0.5,0,No Explanation
158,False,0.056332198293439106,0.5,0,No Explanation
159,True,0.27115890500202655,0.5,0,No Explanation
160,False,0.2909080359521752,0.5,0,No Explanation
161,False,0.1650034881070764,0.5,0,No Explanation
162,False,0.24909397356750915,0.5,0,No Explanation
163,False,0.33176650034501354,0.5,0,No Explanation
164,False,0.1191384412895448,0.5,0,No Explanation
165,True,0.14493379914746882,0.5,0,No Explanation
166,False,0.35543282016833166,0.5,0,No Explanation
167,False,0.16064340392371787,0.5,0,No Explanation
168,True,0.2747878866485932,0.5,0,No Explanation
169,True,0.059175487319350385,0.5,0,No Explanation
170,True,0.18287390114765223,0.5,0,No Explanation
171,False,0.2387872289854735,0.5,0,No Explanation
172,True,0.10729974193296937,0.5,0,No Explanation
173,False,0.2819494005646967,0.5,0,No Explanation
174,False,0.13950378730920754,0.5,0,No Explanation
175,False,0.07792757305032695,0.5,0,No Explanation
176,False,0.19562885218961198,0.5,0,No Explanation
177,False,0.06319847631550848,0.5,0,No Explanation
178,False,0.08789076746390487,0.5,0,No Explanation
179,False,0.21119960567566518,0.5,0,No Explanation
180,False,0.13010001962762827,0.5,0,No Explanation
181,False,0.16867478666220584,0.5,0,No Explanation
182,False,0.063944775010172,0.5,0,No Explanation
183,False,0.24983966129602217,0.5,0,No Explanation
184,False,0.08215728017569653,0.5,0,No Explanation
185,False,0.29490768032455483,0.5,0,No Explanation
186,False,0.4070692189390209,0.5,0,No Explanation
187,False,0.07373652616326706,0.5,0,No Explanation
188,False,0.19807229415593824,0.5,0,No Explanation
189,False,0.06943612102580053,0.5,0,No Explanation
190,False,0.043476100020406236,0.5,0,No Explanation
191,False,0.06923235127612976,0.5,0,No Explanation
192,False,0.13286478261283624,0.5,0,No Explanation
193,False,0.04072556606309322,0.5,0,No Explanation
194,False,0.10738389089216505,0.5,0,No Explanation
195,False,0.25622328593937255,0.5,0,No Explanation
196,False,0.19696338442519953,0.5,0,No Explanation
197,False,0.2046338231106589,0.5,0,No Explanation
198,False,0.1030655926047484,0.5,0,No Explanation
199,False,0.07718917342755967,0.5,0,No Explanation
200,False,0.09245031693750036,0.5,0,No Explanation
201,True,0.23289959104103308,0.5,0,No Explanation
202,False,0.22644271001394448,0.5,0,No Explanation
203,False,0.03664531930074093,0.5,0,No Explanation
204,True,0.16880250974087724,0.5,0,No Explanation
205,False,0.10179054101290215,0.5,0,No Explanation
206,False,0.0752733944820566,0.5,0,No Explanation
207,False,0.048303950889005715,0.5,0,No Explanation
208,False,0.29948413459727513,0.5,0,No Explanation
209,False,0.03121878997752856,0.5,0,No Explanation
210,True,0.1742155108287297,0.5,0,No Explanation
211,False,0.05631250997448596,0.5,0,No Explanation
212,False,0.12952523667666416,0.5,0,No Explanation
213,False,0.1399652795668752,0.5,0,No Explanation
214,True,0.06742629012924022,0.5,0,No Explanation
215,False,0.18039295059838625,0.5,0,No Explanation
216,False,0.0282431082110306,0.5,0,No Explanation
217,False,0.30715402238691253,0.5,0,No Explanation
218,False,0.124115395337583,0.5,0,No Explanation
219,False,0.29730116172525384,0.5,0,No Explanation
220,True,0.19239939046085994,0.5,0,No Explanation
221,False,0.23135183070798915,0.5,0,No Explanation
222,False,0.08674149692492449,0.5,0,No Explanation
223,False,0.14920158394123006,0.5,0,No Explanation
224,False,0.12162864902400833,0.5,0,No Explanation
225,False,0.04195186745097306,0.5,0,No Explanation
226,True,0.45579843109810175,0.5,0,No Explanation
227,False,0.17348576312175035,0.5,0,No Explanation
228,False,0.13670549040682572,0.5,0,No Explanation
229,False,0.19089916705658852,0.5,0,No Explanation
230,False,0.17781303281679955,0.5,0,No Explanation
231,False,0.17337852560266434,0.5,0,No Explanation
232,False,0.1276446865342405,0.5,0,No Explanation
233,False,0.10162337027489164,0.5,0,No Explanation
234,True,0.07376537129273154,0.5,0,No Explanation
235,False,0.24121608625924593,0.5,0,No Explanation
236,False,0.09903002828499825,0.5,0,No Explanation
237,False,0.24366039779091841,0.5,0,No Explanation
238,False,0.28549627917335474,0.5,0,No Explanation
239,False,0.21097368520371962,0.5,0,No Explanation
240,True,0.2223614536194448,0.5,0,No Explanation
241,True,0.08240456354753131,0.5,0,No Explanation
242,False,0.3385730628486098,0.5,0,No Explanation
243,False,0.10645315992623706,0.5,0,No Explanation
244,True,0.26925622891089507,0.5,0,No Explanation
245,False,0.07756775737054294,0.5,0,No Explanation
246,False,0.11465316073383351,0.5,0,No Explanation
247,True,0.06561233396400801,0.5,0,No Explanation
248,True,0.210691688195547,0.5,0,No Explanation
249,True,0.26525002299749956,0.5,0,No Explanation
250,False,0.09330912500216,0.5,0,No Explanation
251,False,0.04548591857539039,0.5,0,No Explanation
252,False,0.06005760692850212,0.5,0,No Explanation
253,False,0.16348777270297327,0.5,0,No Explanation
254,False,0.3160353839461076,0.5,0,No Explanation
255,False,0.28511732919590793,0.5,0,No Explanation
256,False,0.3156939363748426,0.5,0,No Explanation
257,True,0.10017128759664069,0.5,0,No Explanation
258,False,0.15442767252522888,0.5,0,No Explanation
259,False,0.17716268916246836,0.5,0,No Explanation
260,True,0.2044245581405102,0.5,0,No Explanation
261,False,0.08366100864406897,0.5,0,No Explanation
262,False,0.1778311129591423,0.5,0,No Explanation
263,False,0.39798842646034344,0.5,0,No Explanation
264,False,0.10975707813368443,0.5,0,No Explanation
265,True,0.0779782878644513,0.5,0,No Explanation
266,False,0.06946525167294494,0.5,0,No Explanation
267,False,0.11605684179689302,0.5,0,No Explanation
268,False,0.1243737697847668,0.5,0,No Explanation
269,False,0.33675277374332013,0.5,0,No Explanation
270,True,0.08566818127786707,0.5,0,No Explanation
271,False,0.39523200898348654,0.5,0,No Explanation
272,False,0.28624840212343644,0.5,0,No Explanation
273,False,0.09415172530869115,0.5,0,No Explanation
274,True,0.14187593267208282,0.5,0,No Explanation
275,False,0.04975514834307785,0.5,0,No Explanation
276,False,0.33101927488482413,0.5,0,No Explanation
277,False,0.1931916880169631,0.5,0,No Explanation
278,False,0.26251124076135834,0.5,0,No Explanation
279,False,0.02852659047699666,0.5,0,No Explanation
280,False,0.08621428233858137,0.5,0,No Explanation
281,False,0.16840053329104293,0.5,0,No Explanation
282,False,0.027178368108882352,0.5,0,No Explanation
283,False,0.06569338237798711,0.5,0,No Explanation
284,False,0.1027512399491194,0.5,0,No Explanation
285,False,0.5112780902051698,0.5,1,term:: 36 months from 0.0 to 1.0
285,False,0.5112780902051698,0.5,1,term:: 60 months from 1.0 to 0.0
285,False,0.5112780902051698,0.5,2,purpose::debt_consolidation from 0.0 to 1.0
285,False,0.5112780902051698,0.5,2,purpose::small_business from 1.0 to 0.0
285,False,0.5112780902051698,0.5,3,verification_status::Not Verified from 0.0 to 1.0
285,False,0.5112780902051698,0.5,3,verification_status::Verified from 1.0 to 0.0
285,False,0.5112780902051698,0.5,4,loan_amnt from 0.5512820512820512 to 0.27147179487179485
285,False,0.5112780902051698,0.5,5,dti from 0.019459459459459462 to 0.013309519519519518
285,False,0.5112780902051698,0.5,6,emp_length::10+ years from 0.0 to 1.0
285,False,0.5112780902051698,0.5,6,emp_length::3 years from 1.0 to 0.0
285,False,0.5112780902051698,0.5,7,revol_bal from 0.005833635341843014 to 0.023605858018701704
285,False,0.5112780902051698,0.5,7,cr_hist from 0.1058486138871991 to 0.16935734770139912
285,False,0.5112780902051698,0.5,8,annual_inc from 0.006903065405503008 to 0.009809259445532452
285,False,0.5112780902051698,0.5,8,cr_hist from 0.1058486138871991 to 0.16935734770139912
285,False,0.5112780902051698,0.5,9,open_acc from 0.171875 to 0.127984375
285,False,0.5112780902051698,0.5,9,cr_hist from 0.1058486138871991 to 0.16935734770139912
285,False,0.5112780902051698,0.5,10,revol_util from 0.1419753086419753 to 0.3083266049382716
285,False,0.5112780902051698,0.5,10,cr_hist from 0.1058486138871991 to 0.16935734770139912
285,False,0.5112780902051698,0.5,11,annual_inc from 0.006903065405503008 to 0.009809259445532452
285,False,0.5112780902051698,0.5,11,revol_bal from 0.005833635341843014 to 0.023605858018701704
285,False,0.5112780902051698,0.5,12,revol_bal from 0.005833635341843014 to 0.023605858018701704
285,False,0.5112780902051698,0.5,12,open_acc from 0.171875 to 0.127984375
285,False,0.5112780902051698,0.5,13,revol_bal from 0.005833635341843014 to 0.023605858018701704
285,False,0.5112780902051698,0.5,13,revol_util from 0.1419753086419753 to 0.3083266049382716
286,False,0.09768650648477974,0.5,0,No Explanation
287,True,0.025555708423269558,0.5,0,No Explanation
288,False,0.05041023071680987,0.5,0,No Explanation
289,False,0.11188395217844559,0.5,0,No Explanation
290,True,0.15370743317241056,0.5,0,No Explanation
291,False,0.15750655088237933,0.5,0,No Explanation
292,False,0.09143327592816328,0.5,0,No Explanation
293,False,0.12197011715391819,0.5,0,No Explanation
294,False,0.06849221820360296,0.5,0,No Explanation
295,False,0.03952833051394884,0.5,0,No Explanation
296,False,0.12770758790638512,0.5,0,No Explanation
297,False,0.14733012380305413,0.5,0,No Explanation
298,False,0.16401341498147246,0.5,0,No Explanation
299,False,0.19305436382518515,0.5,0,No Explanation
300,False,0.09361317115182749,0.5,0,No Explanation
301,False,0.07880579683751376,0.5,0,No Explanation
302,False,0.16790519997351472,0.5,0,No Explanation
303,False,0.09978491197008525,0.5,0,No Explanation
304,False,0.1272515183832098,0.5,0,No Explanation
305,True,0.19620037131427326,0.5,0,No Explanation
306,False,0.03805278075731146,0.5,0,No Explanation
307,False,0.07469290319335735,0.5,0,No Explanation
308,True,0.10594539678205668,0.5,0,No Explanation
309,False,0.09306300478940983,0.5,0,No Explanation
310,False,0.42503149543092145,0.5,0,No Explanation
311,False,0.1674026215275691,0.5,0,No Explanation
312,False,0.20896746471857597,0.5,0,No Explanation
313,True,0.35289185659285516,0.5,0,No Explanation
314,False,0.14099949145273752,0.5,0,No Explanation
315,True,0.33341710460675805,0.5,0,No Explanation
316,False,0.11040659302080756,0.5,0,No Explanation
317,False,0.08606205287049834,0.5,0,No Explanation
318,False,0.0459903980981099,0.5,0,No Explanation
319,False,0.056023723478370126,0.5,0,No Explanation
320,False,0.5835075289582259,0.5,1,term:: 36 months from 0.0 to 1.0
320,False,0.5835075289582259,0.5,1,term:: 60 months from 1.0 to 0.0
320,False,0.5835075289582259,0.5,2,purpose::debt_consolidation from 0.0 to 1.0
320,False,0.5835075289582259,0.5,2,purpose::renewable_energy from 1.0 to 0.0
320,False,0.5835075289582259,0.5,3,emp_length::10+ years from 0.0 to 1.0
320,False,0.5835075289582259,0.5,3,emp_length::nan from 1.0 to 0.0
320,False,0.5835075289582259,0.5,4,loan_amnt from 0.3846153846153846 to 0.27147179487179485
320,False,0.5835075289582259,0.5,4,pub_rec from 0.03571428571428571 to 0.0018928571428571427
320,False,0.5835075289582259,0.5,4,verification_status::Not Verified from 0.0 to 1.0
320,False,0.5835075289582259,0.5,4,verification_status::Source Verified from 1.0 to 0.0
320,False,0.5835075289582259,0.5,5,loan_amnt from 0.3846153846153846 to 0.27147179487179485
320,False,0.5835075289582259,0.5,5,open_acc from 0.203125 to 0.127984375
320,False,0.5835075289582259,0.5,5,verification_status::Not Verified from 0.0 to 1.0
320,False,0.5835075289582259,0.5,5,verification_status::Source Verified from 1.0 to 0.0
320,False,0.5835075289582259,0.5,6,loan_amnt from 0.3846153846153846 to 0.27147179487179485
320,False,0.5835075289582259,0.5,6,annual_inc from 0.006903065405503008 to 0.009809259445532452
320,False,0.5835075289582259,0.5,6,verification_status::Not Verified from 0.0 to 1.0
320,False,0.5835075289582259,0.5,6,verification_status::Source Verified from 1.0 to 0.0
321,False,0.1955068048746832,0.5,0,No Explanation
322,False,0.043496355586795134,0.5,0,No Explanation
323,True,0.1809590159434082,0.5,0,No Explanation
324,False,0.094458594052214,0.5,0,No Explanation
325,False,0.1568375447313209,0.5,0,No Explanation
326,False,0.17158797395083242,0.5,0,No Explanation
327,False,0.17058982490175734,0.5,0,No Explanation
328,True,0.23010439795201673,0.5,0,No Explanation
329,False,0.40296249867947986,0.5,0,No Explanation
330,False,0.12844599020521494,0.5,0,No Explanation
331,False,0.14258651298262512,0.5,0,No Explanation
332,True,0.1199598674451005,0.5,0,No Explanation
333,True,0.29127300238373277,0.5,0,No Explanation
334,False,0.05154987694765578,0.5,0,No Explanation
335,False,0.1098985450239061,0.5,0,No Explanation
336,False,0.15961332701429606,0.5,0,No Explanation
337,False,0.06436525611656635,0.5,0,No Explanation
338,False,0.12594714803656248,0.5,0,No Explanation
339,False,0.2591580224981072,0.5,0,No Explanation
340,True,0.12487338078876697,0.5,0,No Explanation
341,False,0.1915887896232781,0.5,0,No Explanation
342,False,0.13537121247543824,0.5,0,No Explanation
343,True,0.08412516283405115,0.5,0,No Explanation
344,False,0.09626966806039652,0.5,0,No Explanation
345,False,0.05095475991777473,0.5,0,No Explanation
346,False,0.43045045734897863,0.5,0,No Explanation
347,False,0.34760522670003735,0.5,0,No Explanation
348,True,0.5087335981234992,0.5,1,term:: 36 months from 0.0 to 1.0
348,True,0.5087335981234992,0.5,1,term:: 60 months from 1.0 to 0.0
348,True,0.5087335981234992,0.5,2,fico_range_high from 0.08064516129032251 to 0.2915053763440859
