Observation,Label,Prediction,Explanation
144,True,1.0,min,mobileupd,nokia,xmas
144,True,1.0,min,motorola,nokia,xmas
144,True,1.0,latest,min,nokia,xmas
144,True,1.0,call,doubl,min,mobileupd,nokia
145,False,0.0,No Explanation
146,False,0.0,No Explanation
147,False,0.0,No Explanation
148,False,0.0,No Explanation
149,False,0.0,No Explanation
150,True,0.8,content,enjoy
150,True,0.8,enjoy,mobil
150,True,0.8,enjoy,receiv
150,True,0.8,content,mobil
150,True,0.8,mobil,receiv
150,True,0.8,content,receiv
151,False,0.0,No Explanation
152,False,0.0,No Explanation
153,False,0.0,No Explanation
154,False,0.0,No Explanation
155,False,0.0,No Explanation
156,False,0.0,No Explanation
157,False,0.0,No Explanation
158,False,0.0,No Explanation
159,False,0.0,No Explanation
160,False,0.0,No Explanation
161,False,0.0,No Explanation
162,True,1.0,lifetim,quiz
163,False,0.0,No Explanation
164,False,0.0,No Explanation
165,False,0.0,No Explanation
166,False,0.0,No Explanation
167,False,0.0,No Explanation
168,False,0.0,No Explanation
169,False,0.0,No Explanation
170,False,0.0,No Explanation
171,False,0.0,No Explanation
172,False,0.0,No Explanation
173,False,0.0,No Explanation
174,True,1.0,rington,tone
175,False,0.0,No Explanation
176,False,0.1,No Explanation
177,False,0.0,No Explanation
178,False,0.0,No Explanation
179,False,0.0,No Explanation
180,False,0.0,No Explanation
181,False,0.0,No Explanation
182,False,0.0,No Explanation
183,False,0.1,No Explanation
184,False,0.0,No Explanation
185,False,0.0,No Explanation
186,False,0.0,No Explanation
187,False,0.0,No Explanation
188,False,0.0,No Explanation
189,False,0.0,No Explanation
190,False,0.0,No Explanation
191,False,0.0,No Explanation
192,False,0.0,No Explanation
193,False,0.0,No Explanation
194,True,1.0,club,co,help,info,rt,uk
194,True,1.0,club,co,help,info,uk,www
194,True,1.0,club,co,info,rt,uk,www
194,True,1.0,co,info,uk,video,www
194,True,1.0,club,co,credit,help,info,ringtonek,uk
195,False,0.0,No Explanation
196,False,0.0,No Explanation
197,False,0.0,No Explanation
198,False,0.0,No Explanation
199,False,0.0,No Explanation
200,False,0.0,No Explanation
201,False,0.0,No Explanation
202,False,0.0,No Explanation
203,False,0.0,No Explanation
204,False,0.0,No Explanation
205,True,1.0,award,call,collect,urgent
205,True,1.0,award,call,landlin,urgent
205,True,1.0,award,call,luxuri,urgent
205,True,1.0,award,call,ppm,urgent
205,True,1.0,award,call,sae,urgent
206,True,0.9,new,poli,text,tone
206,True,0.9,new,poli,text,wk
206,True,0.9,new,poli,text,yrs
206,True,0.9,free,new,tone
206,True,0.9,new,poli,tone,wk
206,True,0.9,new,poli,tone,week
206,True,0.9,new,poli,tone,yrs
206,True,0.9,new,poli,wk,yrs
206,True,0.9,everi,new,poli,text,week
207,False,0.0,No Explanation
208,False,0.0,No Explanation
209,False,0.0,No Explanation
210,False,0.0,No Explanation
211,False,0.0,No Explanation
212,False,0.0,No Explanation
213,False,0.0,No Explanation
214,False,0.0,No Explanation
215,False,0.0,No Explanation
216,False,0.0,No Explanation
217,False,0.0,No Explanation
218,False,0.0,No Explanation
219,False,0.0,No Explanation
220,False,0.0,No Explanation
221,False,0.0,No Explanation
222,False,0.0,No Explanation
223,False,0.0,No Explanation
224,False,0.0,No Explanation
225,True,1.0,call,claim,contact
225,True,1.0,call,contact,prize,urgent
226,False,0.0,No Explanation
227,False,0.0,No Explanation
228,False,0.0,No Explanation
229,False,0.1,No Explanation
230,False,0.0,No Explanation
231,True,1.0,fantasi,ltd,min,rate
231,True,1.0,box,fantasi,ltd,min,nation
231,True,1.0,box,fantasi,ltd,min,po
231,True,1.0,fantasi,ltd,min,nation,po
231,True,1.0,call,cr,fantasi,ltd,min,nation
232,False,0.0,No Explanation
233,False,0.0,No Explanation
234,False,0.0,No Explanation
235,False,0.0,No Explanation
236,False,0.0,No Explanation
237,True,0.8,sue,textoper
237,True,0.8,bedroom,textoper
237,True,0.8,hi,textoper
237,True,0.8,lapdanc,textoper
237,True,0.8,live,textoper
238,False,0.0,No Explanation
239,False,0.0,No Explanation
240,False,0.0,No Explanation
241,False,0.1,No Explanation
242,False,0.0,No Explanation
243,False,0.0,No Explanation
244,False,0.0,No Explanation
245,False,0.0,No Explanation
246,False,0.0,No Explanation
247,False,0.0,No Explanation
248,False,0.0,No Explanation
249,True,1.0,award,promot,txt,win
249,True,1.0,award,spree,txt,win
249,True,1.0,award,store,txt,win
249,True,1.0,award,txt,ur,win
249,True,1.0,award,txt,win,wk
250,False,0.0,No Explanation
251,True,1.0,tone
252,False,0.0,No Explanation
253,False,0.0,No Explanation
254,False,0.0,No Explanation
255,False,0.0,No Explanation
256,False,0.0,No Explanation
257,True,0.9,keep,tone
257,True,0.9,mobil,tone,wap
257,True,0.9,content,gossip,mobil,tone
258,False,0.0,No Explanation
259,True,1.0,messag,tone,week
259,True,1.0,messag,order,tone
259,True,1.0,includ,instruct,messag,tone
259,True,1.0,includ,messag,smith,tone
259,True,1.0,instruct,messag,new,tone
259,True,1.0,instruct,messag,smith,tone
259,True,1.0,ab,messag,new,tone
259,True,1.0,messag,new,smith,tone
260,False,0.0,No Explanation
261,False,0.0,No Explanation
262,False,0.0,No Explanation
263,False,0.0,No Explanation
264,False,0.1,No Explanation
265,False,0.0,No Explanation
266,False,0.0,No Explanation
267,False,0.0,No Explanation
268,False,0.0,No Explanation
269,True,1.0,ask,contact,servic
269,True,1.0,ask,call,know,reveal,servic
269,True,1.0,box,call,cant,reveal,servic
269,True,1.0,ask,call,date,guess,reveal,servic
270,False,0.0,No Explanation
271,False,0.0,No Explanation
272,False,0.0,No Explanation
273,False,0.0,No Explanation
274,False,0.0,No Explanation
275,False,0.0,No Explanation
276,False,0.0,No Explanation
277,False,0.0,No Explanation
278,False,0.0,No Explanation
279,True,1.0,flag,game,get,mobil,rington,tone
280,True,1.0,nokia,pobox,st,tone
280,True,1.0,nokia,pobox,st,txt,ur
281,False,0.0,No Explanation
282,False,0.0,No Explanation
283,False,0.0,No Explanation
284,False,0.0,No Explanation
285,True,1.0,arriv,call,servic,tone
286,False,0.1,No Explanation
287,False,0.0,No Explanation
288,False,0.0,No Explanation
289,False,0.0,No Explanation
290,True,1.0,box,claim,po,quiz
290,True,1.0,box,claim,quiz,sunshin
290,True,1.0,claim,po,quiz,sunshin
290,True,1.0,claim,po,quiz,uk
290,True,1.0,claim,quiz,sunshin,uk
290,True,1.0,claim,holiday,quiz,uk
290,True,1.0,claim,quiz,stop,uk
291,False,0.0,No Explanation
292,False,0.0,No Explanation
293,False,0.0,No Explanation
294,False,0.0,No Explanation
295,False,0.0,No Explanation
296,False,0.0,No Explanation
297,False,0.0,No Explanation
298,False,0.0,No Explanation
299,False,0.0,No Explanation
300,False,0.0,No Explanation
301,False,0.0,No Explanation
302,True,1.0,www
302,True,1.0,com,credit,http,pin
303,False,0.0,No Explanation
304,True,1.0,activ,fantasi
304,True,1.0,fantasi,saturday
304,True,1.0,fantasi,gamestar,opt
304,True,1.0,fantasi,gamestar,play
304,True,1.0,fantasi,gamestar,sky
304,True,1.0,fantasi,gamestar,tv
304,True,1.0,fantasi,opt,play
304,True,1.0,fantasi,opt,regist
304,True,1.0,fantasi,opt,sky
304,True,1.0,fantasi,opt,tv
304,True,1.0,fantasi,play,regist
304,True,1.0,fantasi,play,sky
304,True,1.0,fantasi,play,tv
304,True,1.0,fantasi,regist,sky
305,False,0.0,No Explanation
306,False,0.0,No Explanation
307,False,0.0,No Explanation
308,True,1.0,appli,co,oper,poli,rington,tone,www
308,True,1.0,co,oper,rington,tone,uk,www
308,True,1.0,appli,co,poli,rington,tone,uk,www
308,True,1.0,appli,co,gbp,rington,tone,uk,www
309,True,1.0,call,deliveri,min
309,True,1.0,call,min,new
309,True,1.0,call,min,repli
309,True,1.0,call,min,video
309,True,1.0,anytim,call,new
309,True,1.0,call,handset,new
310,False,0.0,No Explanation
311,False,0.0,No Explanation
312,False,0.0,No Explanation
313,True,0.9,free
313,True,0.9,abus,anonym,messag
313,True,0.9,abus,mask,messag
313,True,0.9,abus,messag,send
313,True,0.9,anonym,mask,messag
313,True,0.9,anonym,messag,see
313,True,0.9,anonym,messag,send
313,True,0.9,mask,messag,see
313,True,0.9,mask,messag,send
313,True,0.9,messag,see,send
313,True,0.9,com,messag,send
314,False,0.0,No Explanation
315,True,0.7,tattoo
315,True,0.7,year
315,True,0.7,old,realiz,run
315,True,0.7,old,realiz,thousand
315,True,0.7,old,run,thousand
316,False,0.0,No Explanation
317,False,0.0,No Explanation
318,False,0.0,No Explanation
319,False,0.0,No Explanation
320,False,0.0,No Explanation
321,False,0.0,No Explanation
322,False,0.0,No Explanation
323,False,0.0,No Explanation
324,False,0.0,No Explanation
325,False,0.0,No Explanation
326,False,0.0,No Explanation
327,False,0.0,No Explanation
328,False,0.0,No Explanation
329,True,1.0,repli,stop,www
329,True,1.0,ac,repli,stop
329,True,1.0,repli,send,stop
330,False,0.0,No Explanation
331,False,0.0,No Explanation
332,True,1.0,call,prize,servic
332,True,1.0,call,guarante,pm,servic
333,False,0.0,No Explanation
334,False,0.0,No Explanation
335,False,0.2,No Explanation
336,True,1.0,flag,game,get,mobil,rington,tone
337,True,1.0,anoth,back,call
337,True,1.0,back,call,london
337,True,1.0,back,call,ltd
337,True,1.0,back,call,suit
338,False,0.0,No Explanation
339,False,0.0,No Explanation
340,False,0.0,No Explanation
341,False,0.0,No Explanation
342,False,0.0,No Explanation
343,False,0.0,No Explanation
344,False,0.0,No Explanation
345,False,0.0,No Explanation
346,True,0.8,play,winner
346,True,0.8,coca,winner
346,True,0.8,cola,winner
346,True,0.8,footi,winner
346,True,0.8,sept,winner
346,True,0.8,super,winner
347,True,1.0,award,bonus,prize
347,True,1.0,bonus,custom,prize
347,True,1.0,bonus,call,mob,prize
347,True,1.0,bonus,mob,prize,valu
348,False,0.0,No Explanation
349,False,0.0,No Explanation
350,False,0.0,No Explanation
351,False,0.0,No Explanation
352,False,0.0,No Explanation
353,False,0.0,No Explanation
354,False,0.0,No Explanation
355,False,0.0,No Explanation
356,False,0.0,No Explanation
357,False,0.0,No Explanation
358,False,0.0,No Explanation
359,False,0.1,No Explanation
360,False,0.0,No Explanation
361,False,0.0,No Explanation
362,False,0.0,No Explanation
363,False,0.0,No Explanation
364,False,0.0,No Explanation
365,True,0.9,balanc,current,land,maxim,row
365,True,0.9,balanc,current,land,maxim,suit
365,True,0.9,balanc,current,land,maxim,wjhl
365,True,0.9,balanc,current,maxim,row,suit
365,True,0.9,balanc,current,maxim,row,wjhl
365,True,0.9,balanc,cash,current,maxim,suit
365,True,0.9,balanc,current,maxim,send,suit
365,True,0.9,balanc,current,maxim,suit,wjhl
366,False,0.0,No Explanation
367,False,0.0,No Explanation
368,False,0.0,No Explanation
369,False,0.0,No Explanation
370,False,0.0,No Explanation
371,False,0.0,No Explanation
372,False,0.0,No Explanation
373,False,0.0,No Explanation
374,False,0.0,No Explanation
375,False,0.0,No Explanation
376,False,0.0,No Explanation
377,False,0.0,No Explanation
378,False,0.0,No Explanation
379,False,0.0,No Explanation
380,True,1.0,claim,code,contact,prize,urgent,valid
380,True,1.0,claim,contact,draw,prize,urgent,valid
380,True,1.0,claim,contact,guarante,prize,urgent,valid
381,True,0.9,com,http
381,True,0.9,appli,career,com
381,True,0.9,appli,com,messag
381,True,0.9,appli,center,com,wait
381,True,0.9,career,center,com,wait
382,False,0.0,No Explanation
383,True,1.0,servic,stop
383,True,1.0,custom,luck,servic
383,True,1.0,custom,repli,servic
383,True,1.0,custom,servic,sms
383,True,1.0,custom,servic,thank
383,True,1.0,custom,servic,winner
383,True,1.0,luck,servic,sms
383,True,1.0,luck,servic,winner
383,True,1.0,servic,sms,thank
383,True,1.0,servic,sms,winner
383,True,1.0,servic,thank,winner
383,True,1.0,repli,servic,winner
384,False,0.0,No Explanation
385,False,0.0,No Explanation
386,True,1.0,bonus,call,prize,urgent
386,True,1.0,bonus,call,mobil,urgent
387,False,0.0,No Explanation
388,False,0.0,No Explanation
389,False,0.0,No Explanation
390,False,0.0,No Explanation
391,False,0.0,No Explanation
392,False,0.0,No Explanation
393,False,0.0,No Explanation
394,False,0.0,No Explanation
395,False,0.0,No Explanation
396,False,0.0,No Explanation
397,False,0.0,No Explanation
398,False,0.0,No Explanation
399,False,0.1,No Explanation
400,False,0.0,No Explanation
401,False,0.0,No Explanation
402,True,1.0,mobil,nokia,txt
402,True,1.0,get,mobil,txt
402,True,1.0,hi,mobil,txt
402,True,1.0,ibh,mobil,txt
402,True,1.0,mobil,start,txt
402,True,1.0,mobil,txt,txtauction
402,True,1.0,mobil,txt,word
403,False,0.0,No Explanation
404,False,0.0,No Explanation
405,False,0.0,No Explanation
406,False,0.0,No Explanation
407,True,0.7,stop
407,True,0.7,horni,text
407,True,0.7,see,text
407,True,0.7,text,want
407,True,0.7,hot,text,unsubscrib
408,False,0.0,No Explanation
409,False,0.0,No Explanation
410,False,0.0,No Explanation
411,False,0.0,No Explanation
412,False,0.0,No Explanation
413,False,0.0,No Explanation
414,False,0.1,No Explanation
415,False,0.0,No Explanation
416,True,0.9,servic
417,False,0.0,No Explanation
418,False,0.0,No Explanation
419,False,0.0,No Explanation
420,False,0.0,No Explanation
421,False,0.0,No Explanation
422,False,0.0,No Explanation
423,False,0.0,No Explanation
424,False,0.0,No Explanation
425,False,0.0,No Explanation
426,False,0.0,No Explanation
427,False,0.0,No Explanation
428,False,0.0,No Explanation
429,True,0.8,mobil
429,True,0.8,cfcaa,choos,club
429,True,0.8,cfcaa,club,item
429,True,0.8,choos,club,item
430,False,0.0,No Explanation
431,False,0.0,No Explanation
432,False,0.0,No Explanation
433,True,0.8,collect,content
433,True,0.8,content,http
433,True,0.8,content,doit
433,True,0.8,content,goto
433,True,0.8,content,tv
434,False,0.0,No Explanation
435,False,0.0,No Explanation
436,False,0.0,No Explanation
437,False,0.0,No Explanation
438,False,0.0,No Explanation
439,False,0.0,No Explanation
440,False,0.0,No Explanation
441,False,0.0,No Explanation
442,True,1.0,ansr,quiz,sunshin
442,True,1.0,ansr,quiz,txt
442,True,1.0,dvd,quiz,sunshin
442,True,1.0,quiz,sunshin,txt
442,True,1.0,quiz,sunshin,wkli
443,False,0.0,No Explanation
444,False,0.0,No Explanation
445,False,0.0,No Explanation
446,False,0.0,No Explanation
447,False,0.0,No Explanation
448,False,0.0,No Explanation
449,False,0.0,No Explanation
450,False,0.0,No Explanation
451,False,0.0,No Explanation
452,False,0.0,No Explanation
453,False,0.3,No Explanation
454,True,1.0,arriv,call,servic,tone
455,True,0.9,contact,servic
456,False,0.0,No Explanation
457,False,0.0,No Explanation
458,True,1.0,custom,prize
458,True,1.0,call,custom,win
459,False,0.0,No Explanation
460,False,0.0,No Explanation
461,True,0.9,bx,special
461,True,0.9,etc,special
461,True,0.9,special,year
461,True,0.9,call,free,pm,special
462,False,0.0,No Explanation
463,False,0.0,No Explanation
464,False,0.0,No Explanation
465,False,0.0,No Explanation
466,False,0.1,No Explanation
467,False,0.1,No Explanation
468,False,0.0,No Explanation
469,False,0.0,No Explanation
470,False,0.0,No Explanation
471,False,0.0,No Explanation
472,False,0.0,No Explanation
473,True,1.0,free,nokia,wjhl
473,True,1.0,free,get,row,wjhl
473,True,1.0,free,get,suit,wjhl
473,True,1.0,free,get,take,wjhl
473,True,1.0,free,row,take,wjhl
473,True,1.0,free,get,land,win,wjhl
474,False,0.0,No Explanation
475,False,0.0,No Explanation
476,False,0.0,No Explanation
477,False,0.0,No Explanation
478,False,0.0,No Explanation
479,False,0.0,No Explanation
480,False,0.0,No Explanation
481,False,0.0,No Explanation
482,False,0.0,No Explanation
483,False,0.0,No Explanation
484,True,0.8,goal,new,news
484,True,0.8,eg,new,news
484,True,0.8,goal,mobil,news,txt
484,True,0.8,goal,name,news,wks
485,False,0.0,No Explanation
486,False,0.0,No Explanation
487,False,0.0,No Explanation
488,False,0.0,No Explanation
489,True,0.6,free
489,True,0.6,repli
489,True,0.6,chanc,simpli
489,True,0.6,adp,win
490,True,1.0,land,ldn,suit,uk
490,True,1.0,ldn,row,suit,uk
490,True,1.0,ldn,suit,txt,uk
490,True,1.0,ldn,suit,uk,ur
490,True,1.0,ldn,suit,uk,wjhl
491,True,1.0,contact,min
491,True,1.0,call,camcord,min
491,True,1.0,call,min,repli
492,False,0.0,No Explanation
493,False,0.0,No Explanation
494,False,0.2,No Explanation
495,False,0.0,No Explanation
496,False,0.0,No Explanation
497,False,0.0,No Explanation
498,False,0.0,No Explanation
499,False,0.0,No Explanation
500,False,0.0,No Explanation
501,True,0.8,draw,subscrib
501,True,0.8,an,subscrib,txt
501,True,0.8,an,subscrib,voucher
501,True,0.8,enter,subscrib,txt
501,True,0.8,enter,subscrib,voucher
501,True,0.8,gift,subscrib,txt
501,True,0.8,subscrib,txt,ur
501,True,0.8,subscrib,txt,voucher
501,True,0.8,an,correct,subscrib,ur
502,True,1.0,appli,gbp,repli,rington,uk,ur
502,True,1.0,appli,co,gbp,rate,repli,rington,uk
502,True,1.0,appli,co,gbp,repli,rington,tone,uk
502,True,1.0,appli,gbp,rington,tone,uk,www
503,False,0.1,No Explanation
504,False,0.0,No Explanation
505,False,0.0,No Explanation
506,False,0.0,No Explanation
507,False,0.0,No Explanation
508,False,0.0,No Explanation
509,False,0.0,No Explanation
510,False,0.0,No Explanation
511,True,0.9,call,offer,repli
511,True,0.9,new,offer,repli
511,True,0.9,free,offer,repli,video
512,False,0.0,No Explanation
513,False,0.0,No Explanation
514,False,0.0,No Explanation
515,False,0.0,No Explanation
516,False,0.0,No Explanation
517,False,0.0,No Explanation
518,False,0.0,No Explanation
519,False,0.0,No Explanation
520,False,0.0,No Explanation
521,False,0.0,No Explanation
522,False,0.0,No Explanation
523,False,0.0,No Explanation
524,False,0.0,No Explanation
525,False,0.0,No Explanation
526,False,0.0,No Explanation
527,True,0.8,news,tone,uk,www
528,True,0.9,call,min
528,True,0.9,line,min,price
528,True,0.9,line,min,rental
528,True,0.9,line,min,updat
528,True,0.9,min,orang,price
528,True,0.9,min,price,rental
528,True,0.9,min,price,updat
529,False,0.0,No Explanation
530,True,1.0,co,everi,mob,nokia,tone,txt,week,www
530,True,1.0,co,everi,free,mob,nokia,pobox,tone,txt,uk,week
531,False,0.0,No Explanation
532,False,0.0,No Explanation
533,False,0.0,No Explanation
534,False,0.0,No Explanation
535,False,0.0,No Explanation
536,False,0.0,No Explanation
537,False,0.0,No Explanation
538,False,0.0,No Explanation
539,True,0.9,co,uk,www
539,True,0.9,charg,co,poli,uk
539,True,0.9,co,month,poli,uk
539,True,0.9,charg,choos,co,subscript,uk
540,False,0.0,No Explanation
541,False,0.0,No Explanation
542,False,0.0,No Explanation
543,False,0.0,No Explanation
544,False,0.0,No Explanation
545,True,0.4,No Explanation
546,False,0.0,No Explanation
547,True,1.0,admir,contact
547,True,1.0,call,contact
547,True,1.0,contact,find,special
547,True,1.0,contact,find,reveal
547,True,1.0,contact,reveal,special
548,False,0.0,No Explanation
549,False,0.0,No Explanation
550,True,1.0,call,colour,entitl,mobil
550,True,1.0,call,colour,entitl,updat
550,True,1.0,call,colour,mobil,updat
550,True,1.0,call,colour,month,updat
550,True,1.0,co,colour,free
550,True,1.0,call,co,colour,latest,mobil
550,True,1.0,call,colour,free,latest,mobil
551,False,0.0,No Explanation
552,False,0.0,No Explanation
553,True,1.0,camera,min,mobileupd,new,phone
553,True,1.0,camera,min,mobileupd,offer,phone
553,True,1.0,camera,latest,min,new,phone
553,True,1.0,camera,min,new,phone,tariff
554,False,0.0,No Explanation
555,False,0.0,No Explanation
556,False,0.0,No Explanation
557,False,0.0,No Explanation
558,True,0.9,poboxwwq,txt
558,True,0.9,eg,logo,txt
558,True,0.9,eg,mobno,txt
